platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,8d7a0f79-eb4b-7f22-0997-29bbf4fe494a,taalabuur,3.0,2026-02-11,2026-02-11 20:49:04 UTC,1439.0,282825f5-425c-519d-0e0d-cca02bfa276e,32.0,https://x.com/taalabuur/status/2021687957900734778,4.0,"Jambo Kenya!

The descendant of Al-Ishakhia is in town  and Faqash Somalian fraudsters will be send to their failed state.

Visiting the footsteps of Al-Ishakhia community in Rift Valley and Nairobi, but first, shambani to count the cows. #Njoro 

@B_babjo nakuwega!

Thanks KQ 🇰🇪 https://t.co/sZBk4HM98e",,,,,,,,,,,,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1374106854200363,0.6051028370857239,0.2574864625930786,Abusive,0.6051028370857239,0.9801174998283386,0.0198825020343065,0.0441432856023311,0.9558566808700562,0.997908353805542,0.0020916396751999855,not_hate_speech,0.997908353805542,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9801174998283386,afxumo,0.9558566808700562
x,2f9da0c0-82e3-7c64-3f05-0a9257beac51,Bint_Abubakr_,179.0,2025-11-02,2025-11-02 21:35:42 UTC,1439.0,6ab631e9-d6f9-6ef1-0c67-fa48ea80e28d,41.0,https://x.com/Bint_Abubakr_/status/1985098518793773135,13.0,﷽,,,,,,,,,,,,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9909793138504028,0.0082842698320746,0.0007364159682765,Normal,0.9909793138504028,0.9998812675476074,0.0001186593581223,0.9872819781303406,0.0127180982381105,0.9991539716720581,0.0008460786193609238,not_hate_speech,0.9991539716720581,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998812675476074,not_afxumo,0.9872819781303406
x,9d1ff56f-ef4b-a449-69f6-aa9d91ee81f0,Jowharcom,1.0,2026-02-11,2026-02-11 12:46:59 UTC,1439.0,966dfed6-e71d-f6b4-a41b-0fb9447c3e33,0.0,https://x.com/Jowharcom/status/2021566634272407771,0.0,"Markab dagaal oo Turkigu leeyahay oo ku soo xirtey dekeda Muqdisho
https://t.co/yVczdfEuAs https://t.co/bJpK1RqU7a",,,,,,,,,,,,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997448325157166,0.0001583323901286,9.67800006037578e-05,Normal,0.9997448325157166,0.9996669292449952,0.0003330395848024,0.925748884677887,0.0742511227726936,0.001221383805386722,0.9987786412239075,hate_speech,0.9987786412239075,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996669292449952,not_afxumo,0.925748884677887
x,62094e6e-ae6d-6b07-d21c-758afa417df8,The_Adal_Empire,10.0,2026-02-13,2026-02-13 08:17:53 UTC,1439.0,97d44511-5bc4-ace4-5438-da0230eacb2a,16.0,https://x.com/The_Adal_Empire/status/2022223691011211759,0.0,"They turned Somaliland into Faqash land!
Wtf!

https://t.co/PsTIrGKzfO",,,,,,,,,,,,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0050345221534371,0.3254032433032989,0.6695622801780701,Hate,0.6695622801780701,0.9816142320632936,0.0183858275413513,0.0891860798001289,0.9108139276504515,0.999029278755188,0.0009707382996566594,not_hate_speech,0.999029278755188,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9816142320632936,afxumo,0.9108139276504515
x,20078c12-f6df-a89d-d42a-66220ab28901,ahhmedshh,1596.0,2026-02-11,2026-02-11 14:43:06 UTC,1439.0,d4efba22-63a0-9255-c932-e47a03c7a135,4925.0,https://x.com/ahhmedshh/status/2021595856286191726,1244.0,"Ireland is so terrified of labels and backlash that it’s abandoning its own identity. When a nation with thousands of years of history starts apologizing for existing, decline becomes a choice. https://t.co/hcniVDB7Mr",,,,,,,,,,,,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9385257363319396,0.0487257689237594,0.012748522683978,Normal,0.9385257363319396,0.9987912774086,0.0012087598443031,0.3531233370304107,0.6468766331672668,0.9988935589790344,0.0011065013241022825,not_hate_speech,0.9988935589790344,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9987912774086,afxumo,0.6468766331672668
x,438d6469-a4d5-6643-6c6f-f223ffd14abd,4Xamarpeople,2.0,2026-02-12,2026-02-12 18:22:36 UTC,1439.0,c467ee5a-b13b-fbfd-495d-fc181380450e,12.0,https://x.com/4Xamarpeople/status/2022013483869671426,1.0,Ninkaa Sanyare haduu Muqdisho dagaal ka dhaco ma inuu Gaalkacyo u ordo ayuu doonayaa? Oo hadaba muu iska aado yaaka hortaagan? https://t.co/WFOdQQxL81,,,,,,,,,,,,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001525924890302,0.9994309544563292,0.00041640092968,Abusive,0.9994309544563292,0.9997245669364928,0.0002754098386503,0.645237922668457,0.3547620773315429,0.0011798234190791845,0.9988201260566711,hate_speech,0.9988201260566711,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997245669364928,not_afxumo,0.645237922668457
x,fc443d84-206d-9d02-8679-d4cfec9c505a,5ocialOfficial,357.0,2026-02-02,2026-02-02 12:46:30 UTC,1439.0,65a5ca7d-227b-9fd8-c6e6-d77b9eb83855,368.0,https://x.com/5ocialOfficial/status/2018305023760113812,7.0,One film you can watch again and again?,,,,,,,,,,,,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9981327652931212,0.0014885640703141,0.0003787745372392,Normal,0.9981327652931212,0.999828577041626,0.0001714474201435,0.9751307368278505,0.0248693171888589,0.9989043474197388,0.0010956304613500834,not_hate_speech,0.9989043474197388,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999828577041626,not_afxumo,0.9751307368278505
x,063be5ae-893c-c698-f79f-79d9265e3420,SL4life1,9.0,2026-02-13,2026-02-13 08:55:57 UTC,1439.0,c0f0f807-3e55-dc46-5a0f-e982e1b684c6,33.0,https://x.com/SL4life1/status/2022233271732744320,3.0,"🚨This is a Waddani project

First is visa free for all

Now it’s Dhaxal wareejin 

They told you “Somaliland will be where all Somali speaking ppl will move to”

People must protest🪧 

You might aswell give citizenship to all Faqash, Oromo, Syrians, Yemen, Pakistani etc https://t.co/SdMsD9OUPX",,,,,,,,,,,,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0117196179926395,0.9743747115135192,0.0139056826010346,Abusive,0.9743747115135192,0.9994243383407592,0.0005756804021075,0.0122122447937726,0.9877877831459044,0.9986251592636108,0.0013748136116191745,not_hate_speech,0.9986251592636108,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9994243383407592,afxumo,0.9877877831459044
x,0f0cf49c-61cc-05f2-d61f-c9ee1d264947,ridgulle,6.0,2026-02-01,2026-02-01 12:12:29 UTC,1439.0,5c3f0adf-10d8-4728-994e-1454489c11de,39.0,https://x.com/ridgulle/status/2017934073327476995,7.0,This must hurt Mooryaan @AhmedMoFiqi https://t.co/JVsyVvo69T,,,,,,,,,,,,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049203615635633,0.947735607624054,0.0473440811038017,Abusive,0.947735607624054,0.9997319579124452,0.000268019415671,0.300916314125061,0.699083685874939,0.9989645481109619,0.001035397406667471,not_hate_speech,0.9989645481109619,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997319579124452,afxumo,0.699083685874939
x,c1e7a79c-cf5b-7190-cc96-a7c5eb280980,Omar_Hayier,2.0,2026-02-10,2026-02-10 13:30:21 UTC,1439.0,4f3c0d60-9d6b-e6e3-a8c8-ada04db12f31,3.0,https://x.com/Omar_Hayier/status/2021215160120005067,1.0,"Ma maqli jirta sheekadii ninkii aabahey diley irbad baan ka xadey! 😂

@HamzaAbdiBarre oo Dagaal Shaashiyeed kula jira @PresidentMadobe https://t.co/IH60pI8ZpA",,,,,,,,,,,,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99974125623703,0.0001534379262011,0.000105385959614,Normal,0.99974125623703,0.9997406601905824,0.0002592773525975,0.4832785427570343,0.5167214274406433,0.0010487629333510995,0.9989511966705322,hate_speech,0.9989511966705322,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997406601905824,afxumo,0.5167214274406433
