platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,a26774ef-25e6-0183-e64a-ac65941716a4,SafiyaNation,1.0,2021-09-12,2021-09-12 23:55:56 UTC,1488.0,3e8901aa-6a82-9663-86f4-3619f1fa818a,4.0,https://x.com/SafiyaNation/status/1437203355886030850,2.0,Oh she’s vile https://t.co/O0hzuggChT,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0408783704042434,0.958109736442566,0.0010119649814441,Abusive,0.958109736442566,0.9998286962509156,0.0001712546218186,0.2575168311595917,0.7424831986427307,0.17434921860694885,0.8256508111953735,hate_speech,0.8256508111953735,,,,,,,low_prob_insult,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998286962509156,afxumo,0.7424831986427307
x,28dd6fda-38f1-be02-48aa-b4df08c1f3eb,YabarowMedia,11.0,2025-11-20,2025-11-20 09:05:12 UTC,1488.0,ebd569cf-5c15-04bf-14f2-083802b06578,50.0,https://x.com/YabarowMedia/status/1991432627568476218,16.0,"240 Million Left Unused

Somalia left over 240 million dollars in donor funds unused in 2024.
Only 26 percent of a 330 million dollar portfolio was spent.

Energy spent 2 percent.
Education 3 to 5 percent.
Roads 6 percent.

This is not lack of money.
This is failure of leadership and delivery.

Yabarow Media asks again.
Why was the money never used.
Who blocked the projects.
Who takes responsibility.",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9932847023010254,0.0059951329603791,0.0007201377302408,Normal,0.9932847023010254,0.9992326498031616,0.0007674123626202,0.9405854940414428,0.0594145506620407,0.9990589022636414,0.0009411402279511094,not_hate_speech,0.9990589022636414,,,,,,,low_prob_identity_attack,,,,,,,,,,,,,,,,,,,,not_polarization,0.9992326498031616,not_afxumo,0.9405854940414428
x,b117bcd8-4942-2839-4501-b0c1c3bed02b,puntlandpost,0.0,2025-11-22,2025-11-22 06:25:07 UTC,1488.0,a8b5e657-4e9e-2c41-66e4-dc7c112c4272,1.0,https://x.com/puntlandpost/status/1992117118662230019,0.0,"Halkee maraysaa abaarta ka jirta Puntland?

Waxaa heer daran gaartay abaarta ka jirta deegaannada Puntland, waxaana laga soo dayrinayaa nolosha dadka reer guuraaga ah oo ay soo wajahday cunto la,aan iyo biyo la,aan.

Goboladda abaartu sida daran uga jirto dalka Soomaaliya waxaa https://t.co/4zqllfQ26N",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996994733810424,0.0002033090713666,9.726097050588578e-05,Normal,0.9996994733810424,0.9997727274894714,0.0002272551791975,0.9684667587280272,0.0315332189202308,0.001236775889992714,0.9987632036209106,hate_speech,0.9987632036209106,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997727274894714,not_afxumo,0.9684667587280272
x,55333e05-bc55-d056-4755-ec1b91deca4f,dahir_sodal,0.0,2025-11-22,2025-11-22 15:14:54 UTC,1488.0,d4f4fb96-3d02-6a24-819d-8a6058803178,0.0,https://x.com/dahir_sodal/status/1992250442642808960,0.0,"Kadib markii la’isu warmatuntay, La’islagaaray meel adag oo lamadhaafaan ah, waxaa xorriyadiisi dib u helay nabadoon Xalane oo aay si Sharcidarro ah u afduubtay Qawleysatada argagixisada ah ee Villa Somaliya ku jirta,
Nabadoonka oo aay lacag u over-gareyen ayaa diiday dalabkoodi https://t.co/FD1dUsV1Gg",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2917953133583069,0.0004451104323379,0.7077595591545105,Hate,0.7077595591545105,0.9997759461402892,0.0002240086905658,0.0704396143555641,0.9295604228973388,0.0010771695524454117,0.9989227652549744,hate_speech,0.9989227652549744,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997759461402892,afxumo,0.9295604228973388
x,6ba1ae64-1d07-0365-1b8f-ca8f99ce09de,Yaasmii91454794,0.0,2025-11-22,2025-11-22 19:34:26 UTC,1488.0,63071d7b-c862-4370-8d81-1f5455e8b54e,0.0,https://x.com/Yaasmii91454794/status/1992315757095751793,0.0,Soomalida in la bartamaysato waxaa keenay waa dad iyaga soomalia ku la ah oo dhaqan xumo iyo tuugnimo iyo isdaba marin ku sameeyay system kii dawlada ugu talagashay in lagu caawiyo dadka baahiyaha qaba but ku wa ilaahay ka baqayn oo xaaran ku nool ah ba kenay dhibkan 👇 https://t.co/Dha4nWgz99,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997389912605286,0.0001427728857379,0.0001181878178613,Normal,0.9997389912605286,0.9997636675834656,0.0002363500389037,0.1959968209266662,0.8040031790733337,0.0010966246481984854,0.9989033937454224,hate_speech,0.9989033937454224,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997636675834656,afxumo,0.8040031790733337
x,33e924f5-f0fe-7c38-4d08-19e1667bb0bc,GALOOLTV,0.0,2025-11-23,2025-11-23 07:45:28 UTC,1488.0,b90980db-e1c1-87cf-6552-8818c5b2138a,0.0,https://x.com/GALOOLTV/status/1992499728265982068,0.0,"MID MORNING NEWS

Dadka Reer Saylac, fawdo iyo amni-darro horumar ma dhaliyaan. Dhulkiinna qiimaha leh wuxuu u baahan yahay nabad iyo wadajir. Doorta wada-hadal halkii qas laga raaci lahaa. Mustaqbalka carruurtiinnu wuxuu ku badbaadaa xasilloonida. 

@GALOOLTV",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997580647468568,0.0001481620129197,9.385266457684338e-05,Normal,0.9997580647468568,0.9997300505638124,0.0002699742035474,0.9031502604484558,0.0968497097492218,0.0010962840169668198,0.998903751373291,hate_speech,0.998903751373291,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997300505638124,not_afxumo,0.9031502604484558
x,8321d151-a235-b48f-ac4f-252f9f4d0213,MediaMustaqbal,0.0,2025-11-23,2025-11-23 10:34:31 UTC,1488.0,abb2551f-8691-526f-f613-e88872e5ba45,0.0,https://x.com/MediaMustaqbal/status/1992542270181007823,0.0,"""Caddaalad lama helaayo haddii aan la dhammeystirin Dastuurka dalka""
Amb. IIlyaas Sheekh Cumar, Wasiiru-dowlaha Wasaaradda Caddaaladda iyo Arrimaha Dastuurka XFS. https://t.co/KHlT08SAUh",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997829794883728,0.000125652513816,9.135686559602618e-05,Normal,0.9997829794883728,0.999750792980194,0.0002491916529834,0.9902656674385072,0.0097343483939766,0.0012084725312888622,0.998791515827179,hate_speech,0.998791515827179,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999750792980194,not_afxumo,0.9902656674385072
x,2a3d3060-6486-fde6-b34a-6ece80ae494b,xoogagga,0.0,2025-11-23,2025-11-23 20:51:42 UTC,1488.0,b26329cd-442e-367f-c9e2-6fc7e1230e36,0.0,https://x.com/xoogagga/status/1992697587431047171,0.0,"Tan waa tii aa waligaa kusoo laaban laheen hadee kugu cadaato oo jawaab ka bixinin @HassanSMohamud

Waxqabad kasto uqabo shacabka laakiin tuugnimo magac dowladeed lama aqbalaayo xitaa xilkaa rabtid haay.
Safiir been sheegaayo lama arkin dunida
https://t.co/V61kwIf2t4",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9055315852165222,0.0913254618644714,0.0031430090311914,Normal,0.9055315852165222,0.9997316002845764,0.0002683786733541,0.4776318967342376,0.5223680734634399,0.0010866160737350583,0.9989134073257446,hate_speech,0.9989134073257446,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997316002845764,afxumo,0.5223680734634399
x,56eaf56e-cd42-5274-be3e-d671c79bbb68,Wararka24,0.0,2025-11-23,2025-11-23 21:23:21 UTC,1488.0,8cdd7d78-6a43-a5f5-0b76-7a5700802360,1.0,https://x.com/Wararka24/status/1992705553651388513,0.0,"Wasaaradda Tamarta DFS oo kaashanaysa saxiibbada caalamka ayaa 335 Xarumood oo isugu jira goobo caafimaad iyo waxbarasho u samaysay koronto galin lacag la'aan ah.

Wasiirka Waasaaradda Tamarta iyo Khayraadka Biyaha XFS Mudane Cabdullaahi Bidhaan Warsame ayaa maanta booqasho ku https://t.co/WQ7LtdkXef",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997768998146056,0.0001347676006844,8.828620775602758e-05,Normal,0.9997768998146056,0.9997164607048036,0.0002835374034475,0.988744854927063,0.0112551422789692,0.0010910050477832556,0.9989089965820312,hate_speech,0.9989089965820312,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997164607048036,not_afxumo,0.988744854927063
x,9e9d8c75-4198-4849-35cd-8b9c86913d29,MCaanogeel1,1.0,2025-11-26,2025-11-26 03:15:29 UTC,1488.0,bd5780a4-e12e-342b-7492-97aa4bb218d3,1.0,https://x.com/MCaanogeel1/status/1993518946260337018,0.0,"Dowladdii Kacaanka waxay dhistay ciidankii ugu awoodda badnaa Geeska Afrika: Cir, Dhul &amp; Bad tababar heer caalami ah leh. Soomaaliya waxay noqotay quwad militari oo gobolka laga tixgaliyo — amni, nidaam &amp; sharaf qaran.Warshado, shaqo qaran, caafimaad &amp; waxbarasho bilaash ah.",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997474551200868,0.0001565780257806,9.59423414315097e-05,Normal,0.9997474551200868,0.9997509121894836,0.0002491004415787,0.7448787689208984,0.2551212608814239,0.001079157111234963,0.9989209175109863,hate_speech,0.9989209175109863,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997509121894836,not_afxumo,0.7448787689208984
