handle,platform,country,first_seen,last_seen,flags
@1109Patricia,x,South Sudan,2026-06-17,2026-08-13,4
@16tmAleco,x,Kenya,2026-06-08,2026-06-09,5
@1ts_me_bambi,x,Somalia,2026-03-27,2026-03-27,2
@2023Prophecy,x,South Sudan,2026-07-26,2026-07-26,2
@360OnlineTv,x,Kenya,2026-08-09,2026-08-09,2
@3xPierre,x,South Sudan,2026-07-18,2026-07-18,2
@4lifestan,x,Kenya,2026-08-13,2026-08-13,2
@4thPresidentKE,x,Kenya,2026-06-22,2026-06-23,4
@500wordsmag,x,South Sudan,2026-07-14,2026-07-14,2
@5Pillarsuk,x,Somalia,2026-06-10,2026-06-10,2
@678Hank,x,South Sudan,2026-04-19,2026-04-19,2
@6ixbuzztv,x,Somalia,2026-06-11,2026-06-11,2
@75Meja,x,South Sudan,2026-08-07,2026-08-07,3
@88mxn,x,South Sudan,2026-04-21,2026-04-21,7
@ABUDHABI_FUND,x,South Sudan,2026-07-21,2026-07-21,2
@ACRA_SouthSudan,x,South Sudan,2026-06-25,2026-07-21,12
@ACassan56,x,South Sudan,2026-08-02,2026-08-02,2
@ACeegaag,x,Somalia,2026-04-16,2026-07-30,5
@ADFmagazine,x,South Sudan,2026-08-06,2026-08-06,2
@AFP,x,South Sudan,2026-07-20,2026-07-23,6
@AFPrimeTime,x,South Sudan,2026-07-18,2026-07-18,2
@AGCsegreteria,x,Somalia,2026-08-08,2026-08-08,3
@AHHirad,x,Somalia,2026-06-20,2026-06-20,2
@AHLUSSUNNAHFW,x,Somalia,2026-06-13,2026-06-13,2
@AJEnglish,x,South Sudan,2026-06-05,2026-07-10,12
@AJabaar04,x,Somalia,2026-08-10,2026-08-10,2
@ALPHAMELKYWAY,x,Somalia,2026-07-03,2026-07-03,2
@AMacheusi,x,Somalia,2026-04-27,2026-04-27,4
@ANITEXSUNITED,x,Kenya,2026-07-01,2026-07-01,3
@AORjesuits,x,South Sudan,2026-07-10,2026-07-10,2
@ASA_Today,x,South Sudan,2026-06-29,2026-06-29,2
@ASCIsecure,x,Kenya,2026-07-03,2026-08-27,7
@AUC31,x,South Sudan,2026-07-04,2026-08-01,9
@AUC_PAPS,x,South Sudan,2026-07-07,2026-07-10,5
@AYUZMedia,x,Somalia,2026-03-29,2026-03-29,6
@AaccCeta,x,South Sudan,2026-07-22,2026-07-22,2
@Aaycouncil,x,South Sudan,2026-07-11,2026-07-11,3
@AbabuNamwamba,x,South Sudan,2026-06-17,2026-06-17,2
@AbdiAsisGadari,x,Somalia,2026-06-27,2026-06-27,3
@AbdiDr,x,Somalia,2026-03-23,2026-03-23,4
@AbdiHirsiBulhan,x,Somalia,2026-06-17,2026-06-17,3
@AbdihakimBeegsi,x,Somalia,2026-04-20,2026-04-20,2
@AbdikadarM53300,x,Kenya,2026-03-30,2026-03-30,2
@Abdikarindahirr,x,Somalia,2026-06-16,2026-06-16,4
@Abdinas19256781,x,Somalia,2026-07-06,2026-07-06,2
@AbdisatarGelle,x,Somalia,2026-06-20,2026-06-20,3
@Abdul_Wahhabx,x,South Sudan,2026-07-05,2026-07-05,2
@Abdulka97752059,x,Somalia,2026-05-16,2026-06-27,5
@AbdulkadirANur,x,South Sudan,2026-08-01,2026-08-01,2
@AbdullAbdihami,x,Somalia,2026-07-17,2026-07-17,2
@Abdullahluoy,x,South Sudan,2026-07-17,2026-07-27,6
@AbhorrentMustie,x,Somalia,2026-06-17,2026-06-17,2
@AbongeCollins,x,South Sudan,2026-06-15,2026-06-15,2
@Abramjee,x,South Sudan,2026-06-10,2026-06-10,2
@AbsoluteNomadic,x,Somalia,2026-05-21,2026-05-21,2
@Abukarawale,x,Somalia,2026-06-18,2026-08-17,8
@Abyssinia_Rise,x,South Sudan,2026-06-30,2026-06-30,2
@AcamasofArcadia,x,Somalia,2026-09-05,2026-09-05,2
@AcnoaAnoca,x,South Sudan,2026-07-28,2026-07-28,2
@AdaliWarsame,x,South Sudan,2026-04-18,2026-04-19,10
@AdeThaTruth,x,South Sudan,2026-08-03,2026-08-03,3
@AdhieuLibby,x,South Sudan,2026-06-28,2026-08-12,15
@AdityaMandagie,x,Somalia,2026-04-20,2026-04-22,22
@AdvJosephine,x,South Sudan,2026-07-03,2026-07-03,2
@AdwaDefStrategy,x,South Sudan,2026-06-24,2026-06-24,2
@AfCFTA,x,South Sudan,2026-07-18,2026-07-18,2
@AfriMEOSINT,x,South Sudan,2026-03-29,2026-08-06,23
@AfriYANESA,x,South Sudan,2026-08-13,2026-08-13,2
@Afri_diaspo,x,South Sudan,2026-07-06,2026-07-06,3
@AfricaCDC,x,South Sudan,2026-07-20,2026-07-20,3
@AfricaFirsts,x,South Sudan,2026-04-28,2026-08-10,12
@AfricaViewFacts,x,South Sudan,2026-06-25,2026-07-18,7
@Africa_lix,x,South Sudan,2026-04-18,2026-07-29,13
@AfricaisHOME2,x,South Sudan,2026-06-29,2026-07-20,10
@AfricanArchives,x,Kenya,2026-06-23,2026-06-23,4
@AfricanHub_,x,South Sudan,2026-06-27,2026-07-23,11
@Africanistkemte,x,South Sudan,2026-04-20,2026-07-05,6
@AfrikParliament,x,South Sudan,2026-07-22,2026-07-22,3
@AfrikaKnow,x,South Sudan,2026-07-12,2026-08-07,6
@Afriscousee,x,Somalia,2026-06-05,2026-06-05,2
@AgapetusWamalwa,x,Kenya,2026-08-10,2026-08-10,3
@Aggiie_McMrugi,x,Kenya,2026-08-13,2026-08-13,2
@Ahm19963707Omar,x,South Sudan,2026-07-12,2026-07-12,2
@AhmadHassanKat1,x,South Sudan,2026-07-28,2026-07-28,3
@AhmedAbdiIsse1,x,Somalia,2026-08-14,2026-08-14,2
@AhmedIAbdi1,x,Somalia,2026-06-26,2026-06-26,2
@AhmedMirab,x,Kenya,2026-06-16,2026-06-16,2
@AhmedMoonshot84,x,Somalia,2026-04-23,2026-04-24,8
@AhmedSafi99,x,Somalia,2026-07-06,2026-07-06,2
@Ahmed_Ducalle,x,Somalia,2026-09-04,2026-09-04,4
@AjakRebel,x,South Sudan,2026-08-12,2026-08-12,3
@Ajitsinhja11085,x,South Sudan,2026-08-11,2026-08-11,3
@Ajuoga954271,x,Kenya,2026-06-17,2026-06-17,2
@AkauJambo,x,South Sudan,2026-07-17,2026-07-17,3
@AkeenDut4413,x,South Sudan,2026-06-30,2026-06-30,2
@AkuilaDok,x,South Sudan,2026-08-05,2026-08-05,2
@AlMariam1,x,South Sudan,2026-08-08,2026-08-12,4
@Alaidin1434,x,Somalia,2026-06-17,2026-06-17,3
@AlexDuncanTX,x,Somalia,2026-06-11,2026-06-11,2
@AliABaab1,x,Somalia,2026-07-07,2026-07-07,2
@AliHassanA44670,x,Somalia,2026-04-22,2026-08-27,29
@AliHoosoow,x,Somalia,2026-06-04,2026-06-04,2
@AliMawlid36825,x,Somalia,2026-06-10,2026-06-10,2
@AliSamattar,x,Somalia,2026-04-30,2026-04-30,2
@AliYusu98404515,x,Somalia,2026-07-03,2026-08-20,4
@AlihsaanTv,x,Kenya,2026-08-15,2026-08-15,6
@Alisaahid,x,Somalia,2026-08-03,2026-08-23,6
@AlmaANET25,x,South Sudan,2026-04-30,2026-04-30,2
@AlnazahaC,x,South Sudan,2026-07-22,2026-07-22,2
@AlohaaaZ,x,Somalia,2026-04-25,2026-04-25,2
@Alzixx_,x,South Sudan,2026-07-28,2026-07-28,2
@AmalExpressHQ,x,South Sudan,2026-07-22,2026-07-22,2
@AmanyaEmmanue15,x,South Sudan,2026-07-06,2026-07-06,2
@Amblojiggy,x,South Sudan,2026-07-14,2026-07-14,3
@Amdestinyhere,x,South Sudan,2026-08-08,2026-08-08,2
@America47X,x,South Sudan,2026-08-08,2026-08-08,2
@AmericanMom2022,x,Somalia,2026-05-16,2026-05-16,2
@Amerix_0,x,Kenya,2026-04-27,2026-04-27,2
@Amir624130,x,Somalia,2026-08-26,2026-08-26,5
@Amla2qjn,x,South Sudan,2026-06-29,2026-07-29,8
@AmnestyKenya,x,South Sudan,2026-06-17,2026-08-12,4
